TIME,SEQNO,ACTION,BIDASK,PX,QTY,ORDERREF
2026-09-24T09:43:24.579333+00:00,2228,A,B,445.60,137,O0002228
2026-09-24T09:43:24.807267+00:00,2229,D,A,445.75,92,O0002229
2026-09-24T09:43:24.985814+00:00,2230,A,A,445.75,60,O0002230
2026-09-24T09:43:25.373661+00:00,2231,A,A,445.65,63,O0002231
2026-09-24T09:43:25.556576+00:00,2232,T,A,445.70,134,O0002232
2026-09-24T09:43:25.660350+00:00,2233,D,B,445.55,140,O0002233
2026-09-24T09:43:25.821880+00:00,2234,D,B,445.55,55,O0002234
2026-09-24T09:43:26.699309+00:00,2235,D,A,445.65,54,O0002235
2026-09-24T09:43:27.689467+00:00,2236,D,A,445.65,86,O0002236
2026-09-24T09:43:27.747540+00:00,2237,D,B,445.50,97,O0002237
2026-09-24T09:43:27.858214+00:00,2238,T,B,445.55,135,O0002238
2026-09-24T09:43:28.089236+00:00,2239,D,B,445.55,129,O0002239
2026-09-24T09:43:28.393683+00:00,2240,T,B,445.50,91,O0002240
2026-09-24T09:43:32.972003+00:00,2241,T,B,445.65,119,O0002241
2026-09-24T09:43:33.041751+00:00,2242,A,B,445.65,146,O0002242
2026-09-24T09:43:33.337915+00:00,2243,D,B,445.65,100,O0002243
2026-09-24T09:43:33.424251+00:00,2244,A,A,445.75,43,O0002244
2026-09-24T09:43:33.697240+00:00,2245,D,B,445.65,123,O0002245
2026-09-24T09:43:33.725870+00:00,2246,D,B,445.65,65,O0002246
2026-09-24T09:43:33.758747+00:00,2247,A,B,445.65,90,O0002247
2026-09-24T09:43:36.265204+00:00,2248,D,A,445.80,29,O0002248
2026-09-24T09:43:36.788951+00:00,2249,A,B,445.70,109,O0002249
2026-09-24T09:43:36.882651+00:00,2250,D,A,445.80,133,O0002250
2026-09-24T09:43:37.052805+00:00,2251,T,A,445.85,37,O0002251
2026-09-24T09:43:37.145954+00:00,2252,A,A,445.80,48,O0002252
2026-09-24T09:43:37.234062+00:00,2253,D,A,445.80,114,O0002253
2026-09-24T09:43:37.289174+00:00,2254,A,A,445.80,49,O0002254
2026-09-24T09:43:37.299723+00:00,2255,A,B,445.70,115,O0002255
2026-09-24T09:43:37.305936+00:00,2256,T,A,445.80,62,O0002256
2026-09-24T09:43:37.514878+00:00,2257,D,A,445.80,93,O0002257
2026-09-24T09:43:37.560907+00:00,2258,A,B,445.70,136,O0002258
2026-09-24T09:43:37.650141+00:00,2259,A,A,445.85,85,O0002259
2026-09-24T09:43:37.981973+00:00,2260,A,B,445.70,111,O0002260
2026-09-24T09:43:38.309452+00:00,2261,D,B,445.70,122,O0002261
2026-09-24T09:43:38.387573+00:00,2262,A,A,445.80,78,O0002262
2026-09-24T09:43:38.395125+00:00,2263,A,B,445.70,97,O0002263
2026-09-24T09:43:38.421578+00:00,2264,D,B,445.70,45,O0002264
2026-09-24T09:43:38.985814+00:00,2265,T,B,445.65,105,O0002265
2026-09-24T09:43:39.075478+00:00,2266,D,B,445.70,32,O0002266
2026-09-24T09:43:40.792150+00:00,2267,D,A,445.75,139,O0002267
2026-09-24T09:43:41.662533+00:00,2268,D,B,445.60,105,O0002268
2026-09-24T09:43:42.946079+00:00,2269,A,B,445.60,81,O0002269
2026-09-24T09:43:43.975739+00:00,2270,T,B,445.60,39,O0002270
2026-09-24T09:43:44.294997+00:00,2271,A,A,445.75,59,O0002271
2026-09-24T09:43:45.556631+00:00,2272,A,B,445.60,138,O0002272
2026-09-24T09:43:45.621627+00:00,2273,T,B,445.60,132,O0002273
2026-09-24T09:43:46.043696+00:00,2274,A,A,445.70,95,O0002274
2026-09-24T09:43:46.060208+00:00,2275,A,A,445.75,129,O0002275
2026-09-24T09:43:46.095121+00:00,2276,D,B,445.60,58,O0002276
2026-09-24T09:43:46.128723+00:00,2277,A,B,445.55,142,O0002277
2026-09-24T09:43:46.157042+00:00,2278,A,B,445.60,34,O0002278
2026-09-24T09:43:46.172089+00:00,2279,T,A,445.70,136,O0002279
2026-09-24T09:43:46.204597+00:00,2280,D,B,445.55,52,O0002280
2026-09-24T09:43:46.251058+00:00,2281,T,B,445.60,64,O0002281
2026-09-24T09:43:46.410028+00:00,2282,D,B,445.60,65,O0002282
2026-09-24T09:43:46.418476+00:00,2283,A,B,445.55,30,O0002283
2026-09-24T09:43:46.443779+00:00,2284,A,A,445.70,133,O0002284
2026-09-24T09:43:46.453790+00:00,2285,D,A,445.70,130,O0002285
2026-09-24T09:43:46.695997+00:00,2286,D,B,445.55,83,O0002286
2026-09-24T09:43:46.707395+00:00,2287,D,A,445.70,88,O0002287
2026-09-24T09:43:46.867979+00:00,2288,D,B,445.55,137,O0002288
2026-09-24T09:43:47.035911+00:00,2289,A,A,445.70,97,O0002289
2026-09-24T09:43:47.532849+00:00,2290,A,B,445.60,64,O0002290
2026-09-24T09:43:47.626567+00:00,2291,A,A,445.70,49,O0002291
2026-09-24T09:43:47.720653+00:00,2292,D,A,445.70,55,O0002292
2026-09-24T09:43:47.778044+00:00,2293,D,A,445.70,59,O0002293
2026-09-24T09:43:48.368396+00:00,2294,A,A,445.70,140,O0002294
2026-09-24T09:43:48.907932+00:00,2295,D,A,445.70,65,O0002295
2026-09-24T09:43:48.932396+00:00,2296,D,A,445.70,101,O0002296
2026-09-24T09:43:49.152772+00:00,2297,D,A,445.75,64,O0002297
2026-09-24T09:43:49.192172+00:00,2298,D,A,445.75,129,O0002298
2026-09-24T09:43:49.474299+00:00,2299,T,B,445.55,130,O0002299
2026-09-24T09:43:49.572283+00:00,2300,A,A,445.75,77,O0002300
2026-09-24T09:43:52.782467+00:00,2301,T,B,445.70,28,O0002301
2026-09-24T09:43:57.661106+00:00,2302,A,A,445.80,58,O0002302
2026-09-24T09:43:57.800914+00:00,2303,A,A,445.80,86,O0002303
2026-09-24T09:43:58.048654+00:00,2304,A,A,445.85,54,O0002304
2026-09-24T09:43:58.102227+00:00,2305,T,A,445.85,73,O0002305
2026-09-24T09:43:58.411644+00:00,2306,T,B,445.70,50,O0002306
2026-09-24T09:43:58.490478+00:00,2307,D,A,445.80,114,O0002307
2026-09-24T09:43:58.540549+00:00,2308,D,B,445.70,106,O0002308
2026-09-24T09:44:01.255182+00:00,2309,A,B,445.80,66,O0002309
2026-09-24T09:44:09.833931+00:00,2310,D,B,445.80,61,O0002310
2026-09-24T09:44:09.922781+00:00,2311,A,B,445.85,60,O0002311
2026-09-24T09:44:09.947128+00:00,2312,T,A,446.00,26,O0002312
2026-09-24T09:44:11.429041+00:00,2313,A,B,445.95,77,O0002313
2026-09-24T09:44:11.799536+00:00,2314,A,B,445.95,102,O0002314
2026-09-24T09:44:12.052747+00:00,2315,D,B,445.95,45,O0002315
2026-09-24T09:44:12.541335+00:00,2316,A,A,446.05,73,O0002316
2026-09-24T09:44:12.931841+00:00,2317,A,A,446.05,43,O0002317
2026-09-24T09:44:12.973040+00:00,2318,D,B,445.95,94,O0002318
2026-09-24T09:44:13.623745+00:00,2319,A,B,445.95,115,O0002319
2026-09-24T09:44:13.828967+00:00,2320,A,B,445.95,110,O0002320
2026-09-24T09:44:13.893984+00:00,2321,A,B,445.95,130,O0002321
2026-09-24T09:44:14.469217+00:00,2322,D,A,446.10,104,O0002322
2026-09-24T09:44:14.767778+00:00,2323,A,B,445.95,82,O0002323
2026-09-24T09:44:16.802692+00:00,2324,A,A,446.05,115,O0002324
2026-09-24T09:44:18.023846+00:00,2325,A,A,446.05,135,O0002325
2026-09-24T09:44:18.221013+00:00,2326,A,A,446.10,84,O0002326
2026-09-24T09:44:18.301185+00:00,2327,D,A,446.05,116,O0002327
2026-09-24T09:44:18.701003+00:00,2328,A,B,445.90,122,O0002328
2026-09-24T09:44:20.274549+00:00,2329,A,B,445.90,77,O0002329
2026-09-24T09:44:20.361411+00:00,2330,T,A,446.05,66,O0002330
2026-09-24T09:44:20.422539+00:00,2331,T,A,446.00,119,O0002331
2026-09-24T09:44:20.614096+00:00,2332,T,A,446.00,143,O0002332
2026-09-24T09:44:20.957531+00:00,2333,A,B,445.85,85,O0002333
2026-09-24T09:44:21.060650+00:00,2334,D,A,446.00,142,O0002334
2026-09-24T09:44:23.431957+00:00,2335,T,B,445.90,41,O0002335
2026-09-24T09:44:24.477034+00:00,2336,A,A,446.05,118,O0002336
2026-09-24T09:44:24.861970+00:00,2337,D,A,446.00,62,O0002337
2026-09-24T09:44:25.488222+00:00,2338,T,A,446.00,114,O0002338
2026-09-24T09:44:26.387012+00:00,2339,A,A,446.00,31,O0002339
2026-09-24T09:44:26.655038+00:00,2340,A,B,445.85,106,O0002340
2026-09-24T09:44:27.087283+00:00,2341,D,A,446.00,92,O0002341
2026-09-24T09:44:27.870519+00:00,2342,D,B,445.90,129,O0002342
2026-09-24T09:44:30.392633+00:00,2343,D,B,445.95,122,O0002343
2026-09-24T09:44:30.611161+00:00,2344,A,A,446.05,28,O0002344
2026-09-24T09:44:31.972459+00:00,2345,A,A,446.05,141,O0002345
2026-09-24T09:44:32.036065+00:00,2346,D,A,446.10,79,O0002346
2026-09-24T09:44:34.868189+00:00,2347,D,A,446.10,84,O0002347
2026-09-24T09:44:34.930760+00:00,2348,A,B,445.90,70,O0002348
2026-09-24T09:44:35.142249+00:00,2349,D,B,445.85,88,O0002349
2026-09-24T09:44:35.206439+00:00,2350,D,B,445.80,81,O0002350
2026-09-24T09:44:35.714687+00:00,2351,A,A,446.00,117,O0002351
2026-09-24T09:44:36.390231+00:00,2352,T,A,445.95,34,O0002352
2026-09-24T09:44:36.454958+00:00,2353,A,A,445.95,31,O0002353
2026-09-24T09:44:36.871603+00:00,2354,D,A,445.95,115,O0002354
2026-09-24T09:44:37.009086+00:00,2355,D,A,445.95,36,O0002355
2026-09-24T09:44:37.057607+00:00,2356,A,A,445.95,34,O0002356
2026-09-24T09:44:37.512727+00:00,2357,D,B,445.80,25,O0002357
2026-09-24T09:44:38.912517+00:00,2358,A,A,445.95,48,O0002358
2026-09-24T09:44:41.302329+00:00,2359,A,A,446.00,63,O0002359
2026-09-24T09:44:42.542482+00:00,2360,D,B,445.85,44,O0002360
2026-09-24T09:44:43.779521+00:00,2361,D,A,446.05,51,O0002361
2026-09-24T09:44:44.935986+00:00,2362,A,A,446.00,84,O0002362
2026-09-24T09:44:46.205149+00:00,2363,D,B,445.80,99,O0002363
2026-09-24T09:44:46.683202+00:00,2364,D,B,445.80,25,O0002364
2026-09-24T09:44:46.842636+00:00,2365,D,B,445.75,111,O0002365
2026-09-24T09:44:46.987170+00:00,2366,A,B,445.75,72,O0002366
2026-09-24T09:44:52.397206+00:00,2367,A,B,445.85,64,O0002367
2026-09-24T09:44:53.669732+00:00,2368,A,B,445.85,125,O0002368
2026-09-24T09:44:53.842950+00:00,2369,A,B,445.90,149,O0002369
2026-09-24T09:44:54.488806+00:00,2370,A,A,446.00,47,O0002370
2026-09-24T09:44:54.508124+00:00,2371,A,A,446.00,126,O0002371
2026-09-24T09:44:54.607946+00:00,2372,A,B,445.90,64,O0002372
2026-09-24T09:44:55.012572+00:00,2373,D,A,445.90,60,O0002373
2026-09-24T09:44:55.206748+00:00,2374,A,A,445.90,98,O0002374
2026-09-24T09:44:55.253689+00:00,2375,A,A,445.90,69,O0002375
2026-09-24T09:44:55.455925+00:00,2376,D,B,445.80,111,O0002376
2026-09-24T09:44:57.590085+00:00,2377,A,A,445.90,29,O0002377
2026-09-24T09:44:58.529528+00:00,2378,A,B,445.80,50,O0002378
2026-09-24T09:44:59.064892+00:00,2379,D,B,445.80,53,O0002379
2026-09-24T09:44:59.306446+00:00,2380,D,B,445.80,146,O0002380
2026-09-24T09:44:59.330098+00:00,2381,A,B,445.75,144,O0002381
2026-09-24T09:44:59.351081+00:00,2382,A,A,445.90,127,O0002382
2026-09-24T09:44:59.713767+00:00,2383,D,B,445.80,34,O0002383
2026-09-24T09:45:00.005576+00:00,2384,D,A,445.80,49,O0002384
2026-09-24T09:45:00.554427+00:00,2385,A,A,445.85,49,O0002385
2026-09-24T09:45:00.839069+00:00,2386,A,B,445.70,96,O0002386
2026-09-24T09:45:01.176260+00:00,2387,D,A,445.80,41,O0002387
2026-09-24T09:45:01.454434+00:00,2388,A,A,445.80,27,O0002388
2026-09-24T09:45:07.233380+00:00,2389,A,A,445.85,88,O0002389
2026-09-24T09:45:07.650807+00:00,2390,A,B,445.75,108,O0002390
2026-09-24T09:45:07.723494+00:00,2391,D,A,445.90,28,O0002391
2026-09-24T09:45:11.268715+00:00,2392,D,B,445.70,50,O0002392
2026-09-24T09:45:11.506329+00:00,2393,A,B,445.70,69,O0002393
2026-09-24T09:45:16.482885+00:00,2394,T,B,445.80,73,O0002394
2026-09-24T09:45:21.813691+00:00,2395,A,B,445.80,27,O0002395
2026-09-24T09:45:22.363862+00:00,2396,A,B,445.80,131,O0002396
2026-09-24T09:45:24.524707+00:00,2397,D,B,445.75,72,O0002397
2026-09-24T09:45:24.637704+00:00,2398,A,B,445.80,43,O0002398
2026-09-24T09:45:24.975360+00:00,2399,D,B,445.80,93,O0002399
2026-09-24T09:45:25.705125+00:00,2400,A,A,446.05,49,O0002400
2026-09-24T09:45:26.209027+00:00,2401,D,B,445.90,76,O0002401
2026-09-24T09:45:26.957669+00:00,2402,A,B,445.90,109,O0002402
2026-09-24T09:45:27.208593+00:00,2403,D,B,445.90,80,O0002403
2026-09-24T09:45:27.444109+00:00,2404,D,A,446.00,103,O0002404
2026-09-24T09:45:27.733398+00:00,2405,A,B,445.90,138,O0002405
2026-09-24T09:45:27.799125+00:00,2406,A,B,445.90,39,O0002406
2026-09-24T09:45:27.937617+00:00,2407,A,B,445.90,25,O0002407
2026-09-24T09:45:28.893170+00:00,2408,D,B,445.90,105,O0002408
2026-09-24T09:45:29.060673+00:00,2409,A,A,446.00,104,O0002409
2026-09-24T09:45:29.123821+00:00,2410,A,B,445.85,99,O0002410
2026-09-24T09:45:29.163691+00:00,2411,A,A,446.05,44,O0002411
2026-09-24T09:45:29.287008+00:00,2412,T,A,446.00,60,O0002412
2026-09-24T09:45:29.413325+00:00,2413,D,A,446.00,89,O0002413
2026-09-24T09:45:29.486110+00:00,2414,T,A,446.00,60,O0002414
2026-09-24T09:45:29.648358+00:00,2415,D,B,445.90,78,O0002415
2026-09-24T09:45:29.648896+00:00,2416,D,A,446.05,34,O0002416
2026-09-24T09:45:29.968124+00:00,2417,D,B,445.85,111,O0002417
2026-09-24T09:45:30.186185+00:00,2418,A,A,445.95,90,O0002418
2026-09-24T09:45:30.278967+00:00,2419,A,B,445.75,61,O0002419
2026-09-24T09:45:30.481759+00:00,2420,A,A,445.95,102,O0002420
2026-09-24T09:45:30.903768+00:00,2421,D,B,445.70,104,O0002421
2026-09-24T09:45:31.935023+00:00,2422,D,B,445.75,70,O0002422
2026-09-24T09:45:33.424224+00:00,2423,D,A,445.95,86,O0002423
2026-09-24T09:45:33.529717+00:00,2424,A,A,445.95,69,O0002424
2026-09-24T09:45:33.565274+00:00,2425,A,A,445.95,134,O0002425
2026-09-24T09:45:34.170955+00:00,2426,A,A,445.95,63,O0002426
2026-09-24T09:45:36.331636+00:00,2427,D,A,446.00,32,O0002427
2026-09-24T09:45:36.885804+00:00,2428,D,B,445.90,98,O0002428
2026-09-24T09:45:37.114867+00:00,2429,A,A,446.00,111,O0002429
2026-09-24T09:45:37.337704+00:00,2430,D,B,445.90,82,O0002430
2026-09-24T09:45:38.800348+00:00,2431,T,B,445.90,40,O0002431
2026-09-24T09:45:40.747836+00:00,2432,A,B,445.85,38,O0002432
2026-09-24T09:45:40.801136+00:00,2433,T,B,445.90,128,O0002433
2026-09-24T09:45:40.882019+00:00,2434,A,A,446.00,93,O0002434
2026-09-24T09:45:40.977045+00:00,2435,D,A,446.00,36,O0002435
2026-09-24T09:45:41.692687+00:00,2436,D,A,446.00,97,O0002436
2026-09-24T09:45:44.968458+00:00,2437,A,B,445.85,65,O0002437
2026-09-24T09:45:45.445553+00:00,2438,D,B,446.00,68,O0002438
2026-09-24T09:45:45.793392+00:00,2439,D,A,446.10,131,O0002439
2026-09-24T09:45:52.160125+00:00,2440,T,A,446.05,80,O0002440
2026-09-24T09:45:52.593926+00:00,2441,D,B,445.95,85,O0002441
2026-09-24T09:45:56.082658+00:00,2442,A,A,445.95,132,O0002442
2026-09-24T09:45:57.744712+00:00,2443,A,B,445.85,44,O0002443
2026-09-24T09:45:57.908946+00:00,2444,A,A,446.00,35,O0002444
2026-09-24T09:45:58.099681+00:00,2445,D,A,445.95,107,O0002445
2026-09-24T09:45:58.553876+00:00,2446,D,B,445.85,127,O0002446
2026-09-24T09:45:59.211206+00:00,2447,T,B,445.85,78,O0002447
2026-09-24T09:46:03.388963+00:00,2448,A,B,445.90,53,O0002448
2026-09-24T09:46:04.180866+00:00,2449,D,B,445.90,118,O0002449
2026-09-24T09:46:05.701839+00:00,2450,D,B,445.90,147,O0002450
2026-09-24T09:46:07.238074+00:00,2451,D,B,445.90,121,O0002451
2026-09-24T09:46:07.555475+00:00,2452,D,B,445.90,99,O0002452
2026-09-24T09:46:12.580502+00:00,2453,A,A,446.05,66,O0002453
2026-09-24T09:46:14.907818+00:00,2454,T,B,445.95,87,O0002454
2026-09-24T09:46:15.699016+00:00,2455,A,B,446.05,73,O0002455
2026-09-24T09:46:15.867194+00:00,2456,D,B,446.05,60,O0002456
2026-09-24T09:46:20.469423+00:00,2457,T,B,446.05,65,O0002457
2026-09-24T09:46:21.024893+00:00,2458,D,B,446.05,119,O0002458
2026-09-24T09:46:24.719168+00:00,2459,D,B,446.05,137,O0002459
2026-09-24T09:46:24.799794+00:00,2460,A,B,446.05,49,O0002460
2026-09-24T09:46:25.208726+00:00,2461,T,B,446.00,43,O0002461
2026-09-24T09:46:25.300557+00:00,2462,A,B,446.00,107,O0002462
2026-09-24T09:46:26.301925+00:00,2463,T,B,446.00,57,O0002463
2026-09-24T09:46:26.853326+00:00,2464,D,A,446.20,86,O0002464
2026-09-24T09:46:27.323643+00:00,2465,A,A,446.25,120,O0002465
2026-09-24T09:46:27.376197+00:00,2466,A,B,446.00,77,O0002466
2026-09-24T09:46:27.591130+00:00,2467,A,A,446.20,94,O0002467
2026-09-24T09:46:30.400864+00:00,2468,D,B,446.00,147,O0002468
2026-09-24T09:46:34.992679+00:00,2469,T,A,446.15,87,O0002469
2026-09-24T09:46:37.384159+00:00,2470,D,A,446.00,84,O0002470
2026-09-24T09:46:39.062777+00:00,2471,D,B,445.85,118,O0002471
2026-09-24T09:46:39.182508+00:00,2472,A,B,445.85,86,O0002472
2026-09-24T09:46:40.624971+00:00,2473,T,A,446.05,76,O0002473
2026-09-24T09:46:42.602093+00:00,2474,T,B,445.95,132,O0002474
2026-09-24T09:46:44.074348+00:00,2475,D,B,445.95,82,O0002475
2026-09-24T09:46:44.301643+00:00,2476,D,A,446.05,81,O0002476
2026-09-24T09:46:45.411617+00:00,2477,A,A,446.00,100,O0002477
2026-09-24T09:46:45.478614+00:00,2478,A,A,445.95,132,O0002478
2026-09-24T09:46:45.808105+00:00,2479,T,A,445.95,35,O0002479
2026-09-24T09:46:45.837601+00:00,2480,D,A,445.95,97,O0002480
2026-09-24T09:46:46.204130+00:00,2481,T,A,445.95,133,O0002481
2026-09-24T09:46:46.513076+00:00,2482,A,B,445.85,94,O0002482
2026-09-24T09:46:46.559110+00:00,2483,A,B,445.85,61,O0002483
2026-09-24T09:46:47.050331+00:00,2484,D,B,445.85,143,O0002484
2026-09-24T09:46:47.208038+00:00,2485,A,B,445.85,85,O0002485
2026-09-24T09:46:48.407724+00:00,2486,T,B,445.85,55,O0002486
2026-09-24T09:46:48.705716+00:00,2487,A,A,445.95,83,O0002487
2026-09-24T09:46:49.809548+00:00,2488,D,A,446.00,108,O0002488
2026-09-24T09:46:54.263369+00:00,2489,A,B,445.90,92,O0002489
2026-09-24T09:46:55.770243+00:00,2490,T,A,446.10,83,O0002490
2026-09-24T09:46:56.900246+00:00,2491,A,B,445.95,25,O0002491
2026-09-24T09:46:58.514068+00:00,2492,D,B,445.95,57,O0002492
2026-09-24T09:46:58.676327+00:00,2493,T,B,445.95,100,O0002493
2026-09-24T09:47:00.491216+00:00,2494,A,A,446.10,88,O0002494
2026-09-24T09:47:03.582873+00:00,2495,A,B,445.90,32,O0002495
2026-09-24T09:47:04.066403+00:00,2496,D,A,446.05,45,O0002496
2026-09-24T09:47:04.964955+00:00,2497,D,B,445.95,117,O0002497
2026-09-24T09:47:05.004718+00:00,2498,A,B,445.90,139,O0002498
2026-09-24T09:47:05.028285+00:00,2499,A,B,445.85,83,O0002499
2026-09-24T09:47:05.568354+00:00,2500,D,A,446.00,129,O0002500
2026-09-24T09:47:05.702723+00:00,2501,T,A,446.05,141,O0002501
2026-09-24T09:47:09.556340+00:00,2502,A,A,446.00,48,O0002502
2026-09-24T09:47:11.734435+00:00,2503,A,B,445.95,76,O0002503
2026-09-24T09:47:12.466109+00:00,2504,A,A,446.10,112,O0002504
2026-09-24T09:47:12.979042+00:00,2505,D,A,446.10,133,O0002505
2026-09-24T09:47:13.466426+00:00,2506,D,A,446.10,135,O0002506
2026-09-24T09:47:15.986495+00:00,2507,D,A,446.25,45,O0002507
2026-09-24T09:47:16.121946+00:00,2508,A,B,446.10,82,O0002508
2026-09-24T09:47:17.257334+00:00,2509,T,B,446.10,56,O0002509
2026-09-24T09:47:17.411604+00:00,2510,D,B,446.10,104,O0002510
2026-09-24T09:47:17.550039+00:00,2511,D,A,446.25,114,O0002511
2026-09-24T09:47:17.674041+00:00,2512,D,B,446.10,34,O0002512
2026-09-24T09:47:17.805994+00:00,2513,T,A,446.25,51,O0002513
2026-09-24T09:47:17.873115+00:00,2514,D,B,446.10,83,O0002514
2026-09-24T09:47:18.133444+00:00,2515,T,A,446.25,138,O0002515
2026-09-24T09:47:18.211728+00:00,2516,A,B,446.10,100,O0002516
2026-09-24T09:47:18.233903+00:00,2517,A,A,446.25,131,O0002517
2026-09-24T09:47:18.547427+00:00,2518,A,A,446.25,56,O0002518
2026-09-24T09:47:18.810761+00:00,2519,D,A,446.20,27,O0002519
2026-09-24T09:47:18.955756+00:00,2520,D,A,446.20,88,O0002520
2026-09-24T09:47:19.045719+00:00,2521,D,B,446.10,96,O0002521
2026-09-24T09:47:19.050805+00:00,2522,D,B,446.10,114,O0002522
2026-09-24T09:47:19.256750+00:00,2523,A,A,446.20,137,O0002523
2026-09-24T09:47:19.561945+00:00,2524,D,A,446.20,116,O0002524
2026-09-24T09:47:19.571245+00:00,2525,D,B,446.05,42,O0002525
2026-09-24T09:47:19.615256+00:00,2526,A,B,446.05,135,O0002526
2026-09-24T09:47:20.335280+00:00,2527,A,B,446.15,143,O0002527
2026-09-24T09:47:20.960915+00:00,2528,A,B,446.15,44,O0002528
2026-09-24T09:47:21.168771+00:00,2529,D,B,446.10,108,O0002529
2026-09-24T09:47:21.398105+00:00,2530,A,B,446.15,92,O0002530
2026-09-24T09:47:22.373556+00:00,2531,D,B,446.10,72,O0002531
2026-09-24T09:47:22.507241+00:00,2532,A,B,446.15,127,O0002532
2026-09-24T09:47:23.022591+00:00,2533,T,A,446.35,117,O0002533
2026-09-24T09:47:24.178663+00:00,2534,A,A,446.35,139,O0002534
2026-09-24T09:47:24.825235+00:00,2535,A,B,446.15,50,O0002535
2026-09-24T09:47:34.667252+00:00,2536,A,A,446.35,77,O0002536
2026-09-24T09:47:35.001674+00:00,2537,D,A,446.45,103,O0002537
2026-09-24T09:47:35.053684+00:00,2538,A,A,446.45,42,O0002538
2026-09-24T09:47:35.409991+00:00,2539,A,A,446.45,142,O0002539
2026-09-24T09:47:35.413194+00:00,2540,A,A,446.45,147,O0002540
2026-09-24T09:47:35.574685+00:00,2541,A,A,446.45,71,O0002541
2026-09-24T09:47:35.692286+00:00,2542,D,A,446.50,97,O0002542
2026-09-24T09:47:35.734992+00:00,2543,T,B,446.30,56,O0002543
2026-09-24T09:47:36.137726+00:00,2544,A,A,446.45,34,O0002544
2026-09-24T09:47:36.496405+00:00,2545,D,B,446.30,111,O0002545
2026-09-24T09:47:36.499771+00:00,2546,A,B,446.30,46,O0002546
2026-09-24T09:47:36.746406+00:00,2547,D,A,446.50,34,O0002547
2026-09-24T09:47:36.829084+00:00,2548,A,A,446.45,56,O0002548
2026-09-24T09:47:37.355230+00:00,2549,T,A,446.45,121,O0002549
2026-09-24T09:47:37.415550+00:00,2550,D,A,446.45,27,O0002550
2026-09-24T09:47:37.746553+00:00,2551,D,A,446.45,44,O0002551
2026-09-24T09:47:38.067486+00:00,2552,A,B,446.35,115,O0002552
2026-09-24T09:47:38.150822+00:00,2553,D,A,446.45,75,O0002553
2026-09-24T09:47:38.170074+00:00,2554,D,A,446.45,46,O0002554
2026-09-24T09:47:38.272237+00:00,2555,D,A,446.45,51,O0002555
2026-09-24T09:47:38.282291+00:00,2556,D,A,446.45,141,O0002556
2026-09-24T09:47:38.307249+00:00,2557,A,A,446.45,62,O0002557
2026-09-24T09:47:38.587860+00:00,2558,T,B,446.30,77,O0002558
2026-09-24T09:47:38.766924+00:00,2559,A,B,446.35,129,O0002559
2026-09-24T09:47:38.818323+00:00,2560,A,B,446.35,141,O0002560
2026-09-24T09:47:38.854343+00:00,2561,D,B,446.30,30,O0002561
2026-09-24T09:47:40.133802+00:00,2562,A,A,446.60,117,O0002562
2026-09-24T09:47:42.462647+00:00,2563,D,A,446.60,83,O0002563
2026-09-24T09:47:44.254860+00:00,2564,A,A,446.60,33,O0002564
2026-09-24T09:47:45.212523+00:00,2565,D,B,446.40,31,O0002565
2026-09-24T09:47:48.880862+00:00,2566,T,B,446.45,43,O0002566
2026-09-24T09:47:50.279679+00:00,2567,D,B,446.55,65,O0002567
2026-09-24T09:47:50.483626+00:00,2568,A,A,446.70,70,O0002568
2026-09-24T09:47:50.695425+00:00,2569,D,B,446.55,84,O0002569
2026-09-24T09:47:50.802124+00:00,2570,D,A,446.65,125,O0002570
2026-09-24T09:47:51.737462+00:00,2571,T,A,446.70,91,O0002571
2026-09-24T09:47:51.866353+00:00,2572,D,B,446.55,62,O0002572
2026-09-24T09:47:51.890640+00:00,2573,D,A,446.65,73,O0002573
2026-09-24T09:47:52.276267+00:00,2574,A,B,446.55,91,O0002574
2026-09-24T09:47:52.336833+00:00,2575,A,B,446.55,111,O0002575
2026-09-24T09:47:52.376634+00:00,2576,A,B,446.55,30,O0002576
2026-09-24T09:47:52.631827+00:00,2577,A,B,446.55,116,O0002577
2026-09-24T09:47:52.745431+00:00,2578,D,B,446.55,76,O0002578
2026-09-24T09:47:53.196259+00:00,2579,T,A,446.65,142,O0002579
2026-09-24T09:47:53.428742+00:00,2580,A,A,446.65,103,O0002580
2026-09-24T09:47:53.610776+00:00,2581,A,B,446.55,25,O0002581
2026-09-24T09:47:53.681483+00:00,2582,A,A,446.70,73,O0002582
2026-09-24T09:47:53.710107+00:00,2583,D,A,446.65,134,O0002583
2026-09-24T09:47:54.051876+00:00,2584,D,A,446.65,101,O0002584
2026-09-24T09:47:54.362031+00:00,2585,T,A,446.65,132,O0002585
2026-09-24T09:47:55.183241+00:00,2586,T,B,446.50,33,O0002586
2026-09-24T09:47:56.360363+00:00,2587,D,B,446.50,117,O0002587
2026-09-24T09:47:56.856515+00:00,2588,D,A,446.65,115,O0002588
2026-09-24T09:47:56.902803+00:00,2589,A,B,446.45,30,O0002589
2026-09-24T09:47:57.519922+00:00,2590,T,B,446.50,119,O0002590
2026-09-24T09:47:58.160105+00:00,2591,A,B,446.45,90,O0002591
2026-09-24T09:47:58.559275+00:00,2592,D,A,446.60,144,O0002592
2026-09-24T09:47:58.617704+00:00,2593,D,B,446.50,64,O0002593
2026-09-24T09:47:58.792302+00:00,2594,A,B,446.50,147,O0002594
